Conference,Year,Paper Title,Paper DOI,Link,First page,Last page,IEEE XPLORE Article Number,Panel,,,,,,,
SciVis,2004,Non-linear model fitting to parameterize diseased blood vessels,10.1109/VISUAL.2004.72,http://dx.doi.org/10.1109/VISUAL.2004.72,393,400,1372222,,C,Accurate estimation of vessel parameters is a prerequisite for automated visualization and analysis of healthy and diseased blood vessels. The objective of this research is to estimate the dimensions of lower extremity arteries,,,,,
SciVis,2004,On the role of color in the perception of motion in animated visualizations,10.1109/VISUAL.2004.73,http://dx.doi.org/10.1109/VISUAL.2004.73,305,312,1372211,,C,Although luminance contrast plays a predominant role in motion perception,,,,,
SciVis,2004,On the Visualization of Time-Varying Structured Grids Using a 3D Warp Texture,10.1109/VISUAL.2004.74,http://dx.doi.org/10.1109/VISUAL.2004.74,17,17,1372266,X,M,We present a novel scheme to interactively visualize time-varying scalar fields defined on a structured grid. The underlying approach is to maximize the use of current graphics hardware by using 3D texture mapping. This approach commonly suffers from an expensive voxelization of each time-step as well as from large size of the voxel array approximating each step. Hence,,,,,
InfoVis,2004,One-For-All: Visualization of the Information Visualization Symposia,10.1109/INFVIS.2004.50,http://dx.doi.org/10.1109/INFVIS.2004.50,r12,r12,1382945,X,M,,Soon Tee Teoh;Kwan-Liu Ma,University of California at Davis|c|;,37412023800;37275869400,,Soon Tee Teoh;Kwan-Liu Ma
SciVis,2004,Optimal global conformal surface parameterization,10.1109/VISUAL.2004.75,http://dx.doi.org/10.1109/VISUAL.2004.75,267,274,1372206,,C,All orientable metric surfaces are Riemann surfaces and admit global conformal parameterizations. Riemann surface structure is a fundamental structure and governs many natural physical phenomena,,,,,
InfoVis,2004,Paint Inspired Color Mixing and Compositing for Visualization,10.1109/INFVIS.2004.52,http://dx.doi.org/10.1109/INFVIS.2004.52,113,118,1382898,,C,Color is often used to convey information,,,,,
SciVis,2004,Panel 1: Can We Determine the Top Unresolved Problems of Visualization?,10.1109/VISUAL.2004.76,http://dx.doi.org/10.1109/VISUAL.2004.76,563,566,1372243,X,M,Many of us working in visualization have our own list of our top 5 or 10 unresolved problems in visualization. We have assembled a group of panelists to debate and perhaps reach concensus on the top problems in visualization that still need to be explored. We include panelists from both the information and scientific visualization domains. After our presentations,,,,,
SciVis,2004,Panel 2: In the Eye of the Beholder: The Role of Perception in Scientific Visualization,10.1109/VISUAL.2004.77,http://dx.doi.org/10.1109/VISUAL.2004.77,567,568,1372244,X,M,The evolution of computational science over the last decade has resulted in a dramatic increase in raw problem solving capabilities. This growth has given rise to advances in scientific and engineering simulations that have put a high demand on tools for high-performance large-scale data exploration and analysis. These simulations have the potential to generate large amounts of data. Humans,,,,,
SciVis,2004,Panel 3: The Future Visualization Platform,10.1109/VISUAL.2004.78,http://dx.doi.org/10.1109/VISUAL.2004.78,569,571,1372245,X,M,Advances in graphics hardware and rendering methods are shaping the future of visualization. For example,,,,,
SciVis,2004,Panel 4: What Should We Teach in a Scientific Visualization Class?,10.1109/VISUAL.2004.79,http://dx.doi.org/10.1109/VISUAL.2004.79,573,575,1372246,X,M,"Scientific Visualization (SciVis) has evolved past the point where one undergraduate course can cover all of the necessary topics. So the question becomes ""how do we teach SciVis to this generation of students?"" Some examples of current courses are: A graduate Computer Science (CS) course that prepares the next generation of SciVis researchers. An undergraduate CS course that prepares the future software architects/developers of packages such as vtk",,,,,
InfoVis,2004,PhylloTrees: Harnessing Nature&#146;s Phyllotactic Patterns for Tree Layout,10.1109/INFVIS.2004.53,http://dx.doi.org/10.1109/INFVIS.2004.53,3,3,1382914,X,M,We explore the use of nature?? phyllotactic patterns to inform the layout of hierarchical data. These naturally occurring patterns provide a non-overlapping,,,,,
SciVis,2004,Physically based methods for tensor field visualization,10.1109/VISUAL.2004.80,http://dx.doi.org/10.1109/VISUAL.2004.80,123,130,1372188,,C,The physical interpretation of mathematical features of tensor fields is highly application-specific. Existing visualization methods for tensor fields only cover a fraction of the broad application areas. We present a visualization method tailored specifically to the class of tensor field exhibiting properties similar to stress and strain tensors,,,,,
SciVis,2004,Pixel-exact rendering of spacetime finite element solutions,10.1109/VISUAL.2004.81,http://dx.doi.org/10.1109/VISUAL.2004.81,425,432,1372226,,C,Computational simulation of time-varying physical processes is of fundamental importance for many scientific and engineering applications. Most frequently,,,,,
SciVis,2004,PQuad: visualization of predicted peptides and proteins,10.1109/VISUAL.2004.82,http://dx.doi.org/10.1109/VISUAL.2004.82,473,480,1372232,,C,New high-throughput proteomic techniques generate data faster than biologists can analyze it. Hidden within this massive and complex data are answers to basic questions about how cells function. The data afford an opportunity to take a global or systems approach studying whole proteomes comprising all the proteins in an organism. However,,,,,
SciVis,2004,Projecting tetrahedra without rendering artifacts,10.1109/VISUAL.2004.85,http://dx.doi.org/10.1109/VISUAL.2004.85,27,34,1372176,,C,Hardware-accelerated direct volume rendering of unstructured volumetric meshes is often based on tetrahedral cell projection,,,,,
SciVis,2004,Quick-VDR: interactive view-dependent rendering of massive models,10.1109/VISUAL.2004.86,http://dx.doi.org/10.1109/VISUAL.2004.86,131,138,1372189,,C,We present a novel approach for interactive view-dependent rendering of massive models. Our algorithm combines view-dependent simplification,,,,,
SciVis,2004,Radial hermite operators for scattered point cloud data with normal vectors and applications to implicitizing polygon mesh surfaces for generalized CSG operations and smoothing,10.1109/VISUAL.2004.87,http://dx.doi.org/10.1109/VISUAL.2004.87,203,210,1372198,,C,We describe a new technique for fitting scattered point cloud data. Given a scattered point cloud of 3D data points and associated normal vectors,,,,,
InfoVis,2004,RankSpiral: Toward Enhancing Search Results Visualizations,10.1109/INFVIS.2004.56,http://dx.doi.org/10.1109/INFVIS.2004.56,18,18,1382929,X,M,This paper addresses the problem of how to enable users to visually explore and compare large sets of documents that have been retrieved by different search engines or queries. The Rank-Spiral enables users to rapidly scan large numbers of documents and their titles in a single screen. It uses a spiral mapping that maximizes information density and minimizes occlusions. It solves the labeling problem by exploiting the structure of the special spiral mapping used. Focus+Context interactions enable users to examine document clusters or groupings in more detail.,Spoerri,,,,
SciVis,2004,Real-time motion estimation and visualization on graphics cards,10.1109/VISUAL.2004.88,http://dx.doi.org/10.1109/VISUAL.2004.88,545,552,1372241,,C,We present a tool for real-time visualization of motion features in 2D image sequences. The motion is estimated through an eigenvector analysis of the spatio-temporal structure tensor at every pixel location. This approach is computationally demanding but allows reliable velocity estimates as well as quality indicators for the obtained results. We use a 2D color map and a region of interest selector for the visualization of the velocities. On the selected velocities we apply a hierarchical smoothing scheme which allows the choice of the desired scale of the motion field. We demonstrate several examples of test sequences in which some persons are moving with different velocities than others. These persons are visually marked in the real-time display of the image sequence. The tool is also applied to angiography sequences to emphasize the blood flow and its distribution. An efficient processing of the data streams is achieved by mapping the operations onto the stream architecture of standard graphics cards. The card receives the images and performs both the motion estimation and visualization,,,,,
SciVis,2004,Real-Time Volume Rendering of Four Channel Data Sets,10.1109/VISUAL.2004.89,http://dx.doi.org/10.1109/VISUAL.2004.89,34,34,1372283,X,M,We present a novel method to encode four data channels in a volumetric data set,,,,,
InfoVis,2004,RecMap: Rectangular Map Approximations,10.1109/INFVIS.2004.57,http://dx.doi.org/10.1109/INFVIS.2004.57,33,40,1382888,,C,In many application domains,,,,,
SciVis,2004,Rendering implicit flow volumes,10.1109/VISUAL.2004.90,http://dx.doi.org/10.1109/VISUAL.2004.90,99,106,1372185,,C,Traditional flow volumes construct an explicit geometrical or parametrical representation from the vector field. The geometry is updated interactively and then rendered using an unstructured volume rendering technique. Unless a detailed refinement of the flow volume is specified for the interior,,,,,
SciVis,2004,Rendering planar cuts through quadratic and cubic finite elements,10.1109/VISUAL.2004.91,http://dx.doi.org/10.1109/VISUAL.2004.91,409,416,1372224,,C,Coloring higher order scientific data is problematic using standard linear methods as found in OpenGL. The visual results are inaccurate when there is a large scalar gradient over an element or when the scalar field is nonlinear. In addition to shading nonlinear data,,,,,
InfoVis,2004,Resource Systems Reference Database,10.1109/INFVIS.2004.58,http://dx.doi.org/10.1109/INFVIS.2004.58,13,13,1382924,X,M,This interactive poster proposes a novel,,,,,
InfoVis,2004,Rethinking Visualization: A High-Level Taxonomy,10.1109/INFVIS.2004.59,http://dx.doi.org/10.1109/INFVIS.2004.59,151,158,1382903,,C,We present the novel high-level visualization taxonomy. Our taxonomy classifies visualization algorithms rather than data. Algorithms are categorized based on the assumptions they make about the data being visualized; we call this set of assumptions the design model. Because our taxonomy is based on design models,,,,,
SciVis,2004,Rough interface reconstruction using the level set method,10.1109/VISUAL.2004.94,http://dx.doi.org/10.1109/VISUAL.2004.94,251,258,1372204,,C,We present a new level set method for reconstructing interfaces from point aggregations. Although level-set-based methods are advantageous because they can handle complicated topologies and noisy data,,,,,
SciVis,2004,Scout: a hardware-accelerated system for quantitatively driven visualization and analysis,10.1109/VISUAL.2004.95,http://dx.doi.org/10.1109/VISUAL.2004.95,171,178,1372194,,C,Quantitative techniques for visualization are critical to the successful analysis of both acquired and simulated scientific data. Many visualization techniques rely on indirect mappings,,,,,
SciVis,2004,Self-illustrating phenomena,10.1109/VISUAL.2004.12,http://dx.doi.org/10.1109/VISUAL.2004.12,xix,,1372172,X,M,Summary form only given. A self-illustrating phenomenon is an image which exposes the science behind it. Some famous examples are pictures of iron filings aligned along magnetic lines of force,,,,,
SciVis,2004,Simplifying flexible isosurfaces using local geometric measures,10.1109/VISUAL.2004.96,http://dx.doi.org/10.1109/VISUAL.2004.96,497,504,1372235,,C,The contour tree,,,,,
InfoVis,2004,Steerable,,,,,,,,,,,,,
SciVis,2004,STEPS - an application for simulation of transsphenoidal endonasal pituitary surgery,10.1109/VISUAL.2004.98,http://dx.doi.org/10.1109/VISUAL.2004.98,513,520,1372237,,C,Endonasal transsphenoidal pituitary surgery is a minimally invasive endoscopic procedure,,,,,
SciVis,2004,Stream line and path line oriented topology for 2D time-dependent vector fields,10.1109/VISUAL.2004.99,http://dx.doi.org/10.1109/VISUAL.2004.99,321,328,1372213,,C,Topological methods aim at the segmentation of a vector field into areas of different flow behavior. For 2D time-dependent vector fields,,,,,
SciVis,2004,Surface reconstruction of noisy and defective data sets,10.1109/VISUAL.2004.101,http://dx.doi.org/10.1109/VISUAL.2004.101,259,266,1372205,,C,We present a novel surface reconstruction algorithm that can recover high-quality surfaces from noisy and defective data sets without any normal or orientation information. A set of new techniques is introduced to afford extra noise tolerability,,,,,
SciVis,2004,TetSplat: real-time rendering and volume clipping of large unstructured tetrahedral meshes,10.1109/VISUAL.2004.102,http://dx.doi.org/10.1109/VISUAL.2004.102,433,440,1372227,,C,We present a novel approach to interactive visualization and exploration of large unstructured tetrahedral meshes. These massive 3D meshes are used in mission-critical CFD and structural mechanics simulations,,,,,
SciVis,2004,TexMol: interactive visual exploration of large flexible multi-component molecular complexes,10.1109/VISUAL.2004.103,http://dx.doi.org/10.1109/VISUAL.2004.103,243,250,1372203,,C,While molecular visualization software has advanced over the years,,,,,
InfoVis,2004,TextPool: Visualizing Live Text Streams,10.1109/INFVIS.2004.63,http://dx.doi.org/10.1109/INFVIS.2004.63,1,1,1382912,X,M,In today's fast-paced world it is becoming increasingly difficult to stay abreast of the public discourse. With the advent of hundreds of closed-captioned cable channels and internet-based channels such as news feeds,,,,,
SciVis,2004,The human visual system: how is its design related to the physics of the natural environment?,10.1109/VISUAL.2004.61,http://dx.doi.org/10.1109/VISUAL.2004.61,xviii,,1372171,X,M,Summary form only given. The human visual system is the result of evolution by natural selection and hence its design must incorporate detailed knowledge of the physical properties of the natural environment. This is an obvious statement,,,,,
InfoVis,2004,The InfoVis Toolkit,10.1109/INFVIS.2004.64,http://dx.doi.org/10.1109/INFVIS.2004.64,167,174,1382905,,C,This article presents the InfoVis toolkit,,,,,
SciVis,2004,The VesselGlyph: focus & context visualization in CT-angiography,10.1109/VISUAL.2004.104,http://dx.doi.org/10.1109/VISUAL.2004.104,385,392,1372221,,C,Accurate and reliable visualization of blood vessels is still a challenging problem,,,,,
InfoVis,2004,Time-Varying Data Visualization Using Information Flocking Boids,10.1109/INFVIS.2004.65,http://dx.doi.org/10.1109/INFVIS.2004.65,97,104,1382896,,C,This research demonstrates how principles of self-organization and behavior simulation can be used to represent dynamic data evolutions by extending the concept of information flocking,,,,,
InfoVis,2004,Topological Fisheye Views for Visualizing Large Graphs,10.1109/INFVIS.2004.66,http://dx.doi.org/10.1109/INFVIS.2004.66,175,182,1382906,,C,Graph drawing is a basic visualization tool. For graphs of up to hundreds of nodes and edges,,,,,
SciVis,2004,Topological lines in 3D tensor fields,10.1109/VISUAL.2004.105,http://dx.doi.org/10.1109/VISUAL.2004.105,313,320,1372212,,C,Visualization of 3D tensor fields continues to be a major challenge in terms of providing intuitive and uncluttered images that allow the users to better understand their data. The primary focus of this paper is on finding a formulation that lends itself to a stable numerical algorithm for extracting stable and persistent topological features from 2nd order real symmetric 3D tensors. While features in 2D tensors can be identified as either wedge or trisector points,,,,,
SciVis,2004,Topology visualization of the optical power flow through a novel C-shaped nano-aperture,10.1109/VISUAL.2004.106,http://dx.doi.org/10.1109/VISUAL.2004.106,337,344,1372215,,C,An ideal visualization tool that has not been used before in studying the optical behavior of near-field apertures is three-dimensional vector field topology. The global view of the vector field structure is deduced by locating singularities (critical points) within the field and augmenting these points with nearby streamlines. We have used for the first time,,,,,
SciVis,2004,Tracking of vector field singularities in unstructured 3D time-dependent datasets,10.1109/VISUAL.2004.107,http://dx.doi.org/10.1109/VISUAL.2004.107,329,336,1372214,,C,We present an approach for monitoring the positions of vector field singularities and related structural changes in time-dependent datasets. The concept of singularity index is discussed and extended from the well-understood planar case to the more intricate three-dimensional setting. Assuming a tetrahedral grid with linear interpolation in space and time,,,,,
InfoVis,2004,Tracking User Interactions Within Visualizations,10.1109/INFVIS.2004.67,http://dx.doi.org/10.1109/INFVIS.2004.67,9,9,1382920,X,M,We present a model and prototype system for tracking user interactions within a visualization. The history of the interactions are exposed to the user in a way that supports non-linear navigation of the visualization space. The interactions can be augmented with annotations,,,,,
InfoVis,2004,Uncovering Clusters in Crowded Parallel Coordinates Visualizations,10.1109/INFVIS.2004.68,http://dx.doi.org/10.1109/INFVIS.2004.68,81,88,1382894,,C,The one-to-one strategy of mapping each single data item into a graphical marker adopted in many visualization techniques has limited usefulness when the number of records and/or the dimensionality of the data set are very high. In this situation,,,,,
InfoVis,2004,Understanding Eight Years of InfoVis Conferences Using PaperLens,10.1109/INFVIS.2004.69,http://dx.doi.org/10.1109/INFVIS.2004.69,r3,r3,1382936,X,M,We present PaperLens,,,,,
InfoVis,2004,User Experiments with Tree Visualization Systems,10.1109/INFVIS.2004.70,http://dx.doi.org/10.1109/INFVIS.2004.70,9,16,1382885,,C,This paper describes a comparative experiment with five well-known tree visualization systems,,,,,
InfoVis,2004,Value and Relation Display for Interactive Exploration of High Dimensional Datasets,10.1109/INFVIS.2004.71,http://dx.doi.org/10.1109/INFVIS.2004.71,73,80,1382893,,C,Traditional multidimensional visualization techniques,,,,,
SciVis,2004,Vector Wavelet Thresholding for Vector Field Denoising,10.1109/VISUAL.2004.108,http://dx.doi.org/10.1109/VISUAL.2004.108,25,25,1372274,X,M,Noise reduction is an important preprocessing step for many visualization techniques that make use of feature extraction. We propose a method for denoising 2-D vector fields that are corrupted by additive noise. The method is based on the vector wavelet transform and wavelet coefficient thresholding. We compare our wavelet-based denoising method with Gaussian filtering,,,,,
InfoVis,2004,VIM: A Framework for Intelligence Analysis,10.1109/INFVIS.2004.72,http://dx.doi.org/10.1109/INFVIS.2004.72,22,22,1382933,X,M,Intelligence analysts receive thousands of facts from a variety of sources. In addition to the bare details of the fact ??a particular person,,,,,
SciVis,2004,VisBiz: A Simplified Visualization of Business Operation,10.1109/VISUAL.2004.109,http://dx.doi.org/10.1109/VISUAL.2004.109,1,1,1372250,X,M,,Hao,,,,
SciVis,2004,Visibility culling for time-varying volume rendering using temporal occlusion coherence,10.1109/VISUAL.2004.110,http://dx.doi.org/10.1109/VISUAL.2004.110,147,154,1372191,,C,Typically there is a high coherence in data values between neighboring time steps in an iterative scientific software simulation; this characteristic similarly contributes to a corresponding coherence in the visibility of volume blocks when these consecutive time steps are rendered. Yet traditional visibility culling algorithms were mainly designed for static data,,,,,
InfoVis,2004,Visual Browsing of Remote and Distributed Data,10.1109/INFVIS.2004.73,http://dx.doi.org/10.1109/INFVIS.2004.73,12,12,1382923,X,M,Data repositories around the world hold many thousands of data sets. Finding information from these data sets is greatly facilitated by being able to quickly and efficiently browse remote data sets. In this note,,,,,
SciVis,2004,Visual Inspection Methods for Quality Control in Automotive Engineering,10.1109/VISUAL.2004.111,http://dx.doi.org/10.1109/VISUAL.2004.111,3,3,1372252,X,M,The automotive industry demands visual support for the verification of the quality of their products from the design phase to the manufacturing phase. This implies the need of tools for measurement planning,,,,,
SciVis,2004,Visualization in grid computing environments,10.1109/VISUAL.2004.112,http://dx.doi.org/10.1109/VISUAL.2004.112,155,162,1372192,,C,Grid computing provides a challenge for visualization system designers. In this research,,,,,
SciVis,2004,Visualization of intricate flow structures for vortex breakdown analysis,10.1109/VISUAL.2004.113,http://dx.doi.org/10.1109/VISUAL.2004.113,187,194,1372196,,C,Vortex breakdowns and flow recirculation are essential phenomena in aeronautics where they appear as a limiting factor in the design of modern aircrafts. Because of the inherent intricacy of these features,,,,,
SciVis,2004,Visualization of Nanoparticle Formation in Turbulent Flows,10.1109/VISUAL.2004.114,http://dx.doi.org/10.1109/VISUAL.2004.114,23,23,1372272,X,M,In this paper we offer methods for visualization of the formation of nanoparticles in turbulent flows. We present the use of pointillism as a technique to convey the distribution of nanoparticle sizes as texture in an area. We also demonstrate a method of producing and packing spot glyphs representative of the distribution of nanoparticle sizes at every point in the flow to produce an intuitive and extensible framework for the visualization.,Saunders,,,,
SciVis,2004,Visualization of salt-induced stress perturbations,10.1109/VISUAL.2004.115,http://dx.doi.org/10.1109/VISUAL.2004.115,369,376,1372219,,C,An important challenge encountered during post-processing of finite element analyses is the visualizing of three-dimensional fields of real-valued second-order tensors. Namely,,,,,
SciVis,2004,Visualization of the Interaction of Multiple Sclerosis Lesions with Adjacent White Matter Fibers Using Streamtubes and Streamsurfaces,10.1109/VISUAL.2004.116,http://dx.doi.org/10.1109/VISUAL.2004.116,29,29,1372278,X,M,,Song Zhang;Laidlaw,,,,
SciVis,2004,Visualization of Topological Defects in Nematic Liquid Crystals Using Streamtubes,,,,,,,,,,,,,
SciVis,2004,Visualization of Vortices in Simulated Airflow around Bat Wings During Flight,10.1109/VISUAL.2004.118,http://dx.doi.org/10.1109/VISUAL.2004.118,20,20,1372269,X,M,,Hueso,,,,
InfoVis,2004,Visualizing and Interacting with Multi-Tree Hierarchical Data,10.1109/INFVIS.2004.74,http://dx.doi.org/10.1109/INFVIS.2004.74,15,15,1382926,X,M,This work focuses on visualizing highly cyclic hierarchical data. A user interface is discussed and its interaction is illustrated using a recipe database example. This example showcases a database with multiple categories for each recipe (database entry).,Mohammadi-Aragh,,,,
SciVis,2004,Visualizing Botanical Trees over Four Seasons,10.1109/VISUAL.2004.119,http://dx.doi.org/10.1109/VISUAL.2004.119,13,13,1372262,X,M,,Bradley,,,,
SciVis,2004,Visualizing competitive behaviors in multi-user virtual environments,10.1109/VISUAL.2004.120,http://dx.doi.org/10.1109/VISUAL.2004.120,163,170,1372193,,C,We present a system for enhancing observation of user interactions in virtual environments. In particular,,,,,
SciVis,2004,Visualizing cortical waves and timing from data,10.1109/VISUAL.2004.121,http://dx.doi.org/10.1109/VISUAL.2004.121,401,408,1372223,,C,Waves are a fundamental mechanism for conveying information in many physical problems. Direct visualization techniques are often used to display wave fronts. However,,,,,
InfoVis,2004,Visualizing E-mail with a Semantically Zoomable Interface,10.1109/INFVIS.2004.75,http://dx.doi.org/10.1109/INFVIS.2004.75,6,6,1382917,X,M,We introduce a semantically zoomable interface that displays emails as interactive objects rather than files containing lines of text,,,,,
SciVis,2004,Visualizing gyrokinetic simulations,10.1109/VISUAL.2004.122,http://dx.doi.org/10.1109/VISUAL.2004.122,59,66,1372180,,C,The continuing advancement of plasma science is central to realizing fusion as an inexpensive and safe energy source. Gryokinetic simulations of plasmas are fundamental to the understanding of turbulent transport in fusion plasma. This work discusses the visualization challenges presented by gyrokinetic simulations using magnetic field line following coordinates,,,,,
InfoVis,2004,Visualizing High Dimensional Datasets Using Partiview,10.1109/INFVIS.2004.76,http://dx.doi.org/10.1109/INFVIS.2004.76,20,20,1382931,X,M,A standard method of visualizing high-dimensional data is reducing its dimensionality to two or three using some algorithm,,,,,
SciVis,2004,Visualizing the Energetics of the Dissociation of a Metastable Molecule,10.1109/VISUAL.2004.123,http://dx.doi.org/10.1109/VISUAL.2004.123,15,15,1372264,X,M,,Guzman,,,,
SciVis,2004,Visualizing the Evolution of Horned Lizards Using 3D Morphing Techniques,10.1109/VISUAL.2004.124,http://dx.doi.org/10.1109/VISUAL.2004.124,16,16,1372265,X,M,,Reyes,,,,
SciVis,2004,Visualizing Turbulent Flow,10.1109/VISUAL.2004.125,http://dx.doi.org/10.1109/VISUAL.2004.125,22,22,1372271,X,M,,Johnson,,,,
SciVis,2004,Vol-a-Tile &#8212; A Tool for Interactive Exploration of Large Volumetric Data on Scalable Tiled Displays,10.1109/VISUAL.2004.126,http://dx.doi.org/10.1109/VISUAL.2004.126,19,19,1372268,X,M,We present the current state of Vol-a-Tile,,,,,
SciVis,2004,Volume refinement fairing isosurfaces,10.1109/VISUAL.2004.127,http://dx.doi.org/10.1109/VISUAL.2004.127,449,455,1372229,,C,We propose an interpolating refinement method for two- and three-dimensional scalar fields defined on hexahedral grids. Iterative fairing of the underlying contours (isosurfaces) provides the function values of new grid points. Our method can be considered as a nonlinear variational subdivision scheme for volumes. It can be applied locally for adaptive mesh refinement in regions of high geometric complexity. We use our scheme to increase the quality of low-resolution data sets and to reduce interpolation artifacts in texture-based volume rendering.,Bertram,,,,
SciVis,2004,Vorticity based flow analysis and visualization for Pelton turbine design optimization,10.1109/VISUAL.2004.128,http://dx.doi.org/10.1109/VISUAL.2004.128,179,186,1372195,,C,Vorticity is the quantity used to describe the creation,,,,,
InfoVis,2004,WilmaScope Graph Visualisation,10.1109/INFVIS.2004.77,http://dx.doi.org/10.1109/INFVIS.2004.77,r4,r4,1382937,X,M,Our visualisation of the IEEE InfoVis citation network is based on 3D graph visualisation techniques. To make effective use of the third dimension we use a layered approach,,,,,
SciVis,2003,3D IBFV: hardware-accelerated 3D flow visualization,10.1109/VISUAL.2003.1250377,http://dx.doi.org/10.1109/VISUAL.2003.1250377,233,240,1250377,,C,We present a hardware-accelerated method for visualizing 3D flow fields. The method is based on insertion,,,,,
SciVis,2003,A constraint-based technique for haptic volume exploration,10.1109/VISUAL.2003.1250381,http://dx.doi.org/10.1109/VISUAL.2003.1250381,263,269,1250381,,C,We present a haptic rendering technique that uses directional constraints to facilitate enhanced exploration modes for volumetric datasets. The algorithm restricts user motion in certain directions by incrementally moving a proxy point along the axes of a local reference frame. Reaction forces are generated by a spring coupler between the proxy and the data probe,,,,,
SciVis,2003,A framework for sample-based rendering with O-buffers,10.1109/VISUAL.2003.1250405,http://dx.doi.org/10.1109/VISUAL.2003.1250405,441,448,1250405,,C,We present an innovative modeling and rendering primitive,,,,,
SciVis,2003,A frequency-sensitive point hierarchy for images and volumes,10.1109/VISUAL.2003.1250403,http://dx.doi.org/10.1109/VISUAL.2003.1250403,425,432,1250403,,C,This paper introduces a method for converting an image or volume sampled on a regular grid into a space-efficient irregular point hierarchy. The conversion process retains the original frequency characteristics of the dataset by matching the spatial distribution of sample points with the required frequency. To achieve good blending,,,,,
InfoVis,2003,A model of multi-scale perceptual organization in information graphics,10.1109/INFVIS.2003.1249005,http://dx.doi.org/10.1109/INFVIS.2003.1249005,23,30,1249005,,C,We propose a new method for assessing the perceptual organization of information graphics,,,,,
SciVis,2003,A multi-resolution data structure for two-dimensional Morse-Smale functions,10.1109/VISUAL.2003.1250365,http://dx.doi.org/10.1109/VISUAL.2003.1250365,139,146,1250365,,C,We combine topological and geometric methods to construct a multi-resolution data structure for functions over two-dimensional domains. Starting with the Morse-Smale complex,,,,,
SciVis,2003,A novel interface for higher-dimensional classification of volume data,10.1109/VISUAL.2003.1250413,http://dx.doi.org/10.1109/VISUAL.2003.1250413,505,512,1250413,,C,In the traditional volume visualization paradigm,,,,,
SciVis,2003,A texture-based framework for spacetime-coherent visualization of time-dependent vector fields,10.1109/VISUAL.2003.1250361,http://dx.doi.org/10.1109/VISUAL.2003.1250361,107,114,1250361,,C,We propose unsteady flow advection-convolution (UFAC) as a novel visualization approach for unsteady flows. It performs time evolution governed by pathlines,,,,,
InfoVis,2003,A virtual workspace for hybrid multidimensional scaling algorithms,10.1109/INFVIS.2003.1249013,http://dx.doi.org/10.1109/INFVIS.2003.1249013,91,96,1249013,,C,In visualising multidimensional data,,,,,
SciVis,2003,A visual exploration process for the analysis of Internet routing data,10.1109/VISUAL.2003.1250415,http://dx.doi.org/10.1109/VISUAL.2003.1250415,523,530,1250415,,C,The Internet pervades many aspects of our lives and is becoming indispensable to critical functions in areas such as commerce,,,,,
SciVis,2003,Accelerating large data analysis by exploiting regularities,10.1109/VISUAL.2003.1250420,http://dx.doi.org/10.1109/VISUAL.2003.1250420,561,568,1250420,,C,We present techniques for discovering and exploiting regularity in large curvilinear data sets. The data can be based on a single mesh or a mesh composed of multiple submeshes (also known as zones). Multi-zone data are typical in Computational Fluid Dynamics (CFD) simulations. Regularities include axis-aligned rectilinear and cylindrical meshes as well as cases where one zone is equivalent to a rigid body transformation of another. Our algorithms can also discover rigid-body motion of meshes in time-series data. Next,,,,,
SciVis,2003,Acceleration techniques for GPU-based volume rendering,10.1109/VISUAL.2003.1250384,http://dx.doi.org/10.1109/VISUAL.2003.1250384,287,292,1250384,,C,Nowadays,,,,,
SciVis,2003,Adaptive design of a global opacity transfer function for direct volume rendering of ultrasound data,10.1109/VISUAL.2003.1250411,http://dx.doi.org/10.1109/VISUAL.2003.1250411,489,496,1250411,,C,While there are a couple of transfer function design approaches for CT and MRI (magnetic resonance imaging) data,,,,,
SciVis,2003,Advanced curved planar reformation: flattening of vascular structures,10.1109/VISUAL.2003.1250353,http://dx.doi.org/10.1109/VISUAL.2003.1250353,43,50,1250353,,C,Traditional volume visualization techniques may provide incomplete clinical information needed for applications in medical visualization. In the area of vascular visualization important features such as the lumen of a diseased vessel segment may not be visible. Curved planar reformation (CPR) has proven to be an acceptable practical solution. Existing CPR techniques,,,,,
InfoVis,2003,An experimental evaluation of continuous semantic zooming in program visualization,10.1109/INFVIS.2003.1249021,http://dx.doi.org/10.1109/INFVIS.2003.1249021,155,162,1249021,,C,This paper presents the results of an experiment aimed at investigating how different methods of viewing visual programs affect users' understanding. The first two methods used traditional flat and semantic zooming models of program representation; the third is a new representation that uses semantic zooming combined with blending and proximity. The results of several search tasks performed by approximately 80 participants showed that the new method resulted in both faster and more accurate searches than the other methods.,Summers,,,,
SciVis,2003,Appearance-preserving view-dependent visualization,10.1109/VISUAL.2003.1250409,http://dx.doi.org/10.1109/VISUAL.2003.1250409,473,480,1250409,,C,In this paper a new quadric-based view-dependent simplification scheme is presented. The scheme provides a method to connect mesh simplification controlled by a quadric error metric with a level-of-detail hierarchy that is accessed continuously and efficiently based on current view parameters. A variety of methods for determining the screen-space metric for the view calculation are implemented and evaluated,,,,,
InfoVis,2003,BARD: A visualization tool for biological sequence analysis,,http://doi.ieeecomputersociety.org/10.1109/INFVIS.2003.1249029,219,225,1249029,,C,We present BARD (biological arc diagrams),,,,,
InfoVis,2003,Between aesthetics and utility: designing ambient information visualizations,10.1109/INFVIS.2003.1249031,http://dx.doi.org/10.1109/INFVIS.2003.1249031,233,240,1249031,,C,Unlike traditional information visualization,,,,,
